client_id,age,income_bracket,risk_tolerance,investment_experience,join_date,country
C10492,44,Medium,Very High,Intermediate,2025-01-23,Canada
C10493,68,Medium,High,Intermediate,2020-07-01,Canada
C10494,70,Medium,High,Intermediate,2024-07-12,UK
C10495,32,High,Very High,Beginner,2024-03-08,Japan
C10496,41,Low,Low,Advanced,2021-04-12,UK
C10497,42,High,Very High,Beginner,2021-04-19,Japan
C10498,32,Low,Low,Beginner,2020-09-02,USA
C10499,24,Medium,Low,Beginner,2023-06-15,USA
C10500,41,Low,Very High,Advanced,2020-11-09,UK
C10501,23,Low,Low,Advanced,2021-05-06,Japan
C10502,70,High,Low,Beginner,2022-07-16,UK
C10503,26,High,Medium,Beginner,2021-05-31,USA
C10504,36,Low,High,Advanced,2025-11-10,Australia
C10505,63,Low,High,Beginner,2024-10-15,Germany
C10506,40,Medium,Very High,Beginner,2024-06-19,Japan
C10507,33,Low,Low,Intermediate,2020-01-14,Germany
C10508,62,Low,Low,Beginner,2023-02-02,Australia
C10509,53,Medium,Low,Advanced,2022-03-15,Japan
C10510,53,Low,Low,Intermediate,2023-05-03,Canada
C10511,32,Low,Low,Advanced,2025-01-20,Canada
C10512,59,Medium,Very High,Intermediate,2021-07-02,Japan
C10513,33,Medium,Very High,Intermediate,2021-03-15,Germany
C10514,31,High,Low,Intermediate,2024-03-17,Japan
C10515,32,Low,Very High,Intermediate,2023-05-31,Canada
C10516,62,Medium,Low,Beginner,2020-01-20,UK
C10517,30,Medium,High,Intermediate,2021-08-25,UK
C10518,49,Low,Medium,Advanced,2022-12-31,Australia
C10519,42,Low,High,Beginner,2020-02-28,Japan
C10520,60,Low,Medium,Advanced,2023-04-01,Germany
C10521,70,Medium,Low,Intermediate,2025-10-18,Japan
C10522,37,High,Low,Intermediate,2024-12-18,USA
C10523,65,High,Very High,Intermediate,2021-09-03,Japan
C10524,35,High,Very High,Beginner,2022-02-18,Australia
C10525,40,Low,High,Intermediate,2025-10-03,USA
C10526,27,Medium,Low,Intermediate,2022-04-12,Germany
C10527,36,Low,Medium,Advanced,2021-05-03,Australia
C10528,40,Medium,Low,Beginner,2020-07-06,UK
C10529,45,Low,Very High,Advanced,2022-01-01,Canada
C10530,64,Medium,Low,Intermediate,2025-09-18,Germany
C10531,63,Medium,High,Intermediate,2020-02-23,Australia
C10532,69,Medium,Very High,Advanced,2025-11-19,Germany
C10533,69,Medium,Medium,Beginner,2024-06-01,Germany
C10534,61,Low,Very High,Advanced,2022-04-26,Australia
C10535,38,Low,Very High,Beginner,2020-02-25,Germany
C10536,53,High,Very High,Beginner,2021-11-07,Germany
C10537,48,Medium,Medium,Advanced,2020-07-14,USA
C10538,31,Medium,High,Beginner,2024-08-23,UK
C10539,28,High,High,Beginner,2025-03-26,Australia
C10540,53,Medium,Medium,Advanced,2024-11-18,Germany
C10541,54,High,High,Beginner,2020-12-16,Germany
C10542,21,High,Very High,Intermediate,2021-12-03,Canada
C10543,30,Medium,Medium,Intermediate,2023-01-05,UK
C10544,43,High,Very High,Beginner,2022-09-16,Canada
C10545,31,Medium,Low,Beginner,2023-08-09,Australia
C10546,39,High,Medium,Advanced,2021-01-11,Australia
C10547,40,High,Low,Intermediate,2020-02-29,Japan
C10548,18,Medium,Medium,Beginner,2020-09-27,Germany
C10549,22,High,Very High,Beginner,2020-05-27,UK
C10550,23,Medium,Very High,Beginner,2024-07-11,Canada
C10551,63,Low,Low,Intermediate,2022-08-17,Australia
C10552,20,Low,High,Intermediate,2024-07-23,UK
C10553,40,Low,Very High,Advanced,2025-12-15,Canada
C10554,53,Low,High,Intermediate,2022-11-08,USA
C10555,67,High,Medium,Intermediate,2025-12-16,USA
C10556,44,High,Low,Beginner,2023-12-15,Germany
C10557,42,Low,High,Beginner,2023-10-12,USA
C10558,65,Medium,Low,Intermediate,2023-06-23,USA
C10559,70,Medium,Very High,Beginner,2021-01-31,Canada
C10560,37,Low,Very High,Intermediate,2023-12-14,Canada
C10561,30,Medium,High,Advanced,2020-03-27,Germany
C10562,56,High,Medium,Advanced,2020-02-12,Germany
C10563,23,High,Low,Intermediate,2023-06-04,Japan
C10564,26,Low,High,Beginner,2020-05-01,Australia
C10565,38,High,High,Advanced,2024-02-05,UK
C10566,18,Medium,High,Beginner,2022-10-18,Germany
C10567,45,Medium,Low,Advanced,2025-02-13,Germany
C10568,58,Medium,High,Beginner,2021-11-11,USA
C10569,31,Medium,High,Beginner,2024-04-03,Japan
C10570,55,Medium,Medium,Beginner,2020-09-05,Germany
C10571,33,High,High,Beginner,2021-09-03,Australia
C10572,49,High,Very High,Intermediate,2025-01-29,Japan
C10573,23,Low,Very High,Beginner,2021-08-22,USA
C10574,49,High,Medium,Beginner,2021-12-13,Japan
C10575,51,High,Very High,Advanced,2022-12-20,Germany
C10576,35,Low,High,Intermediate,2025-05-28,Japan
C10577,18,Medium,Very High,Advanced,2025-10-14,Australia
C10578,51,Low,Very High,Beginner,2024-08-08,USA
C10579,65,Medium,Very High,Beginner,2021-07-17,Australia
C10580,20,High,High,Beginner,2023-03-08,Germany
C10581,51,Low,Very High,Intermediate,2023-11-14,USA
C10582,65,High,Medium,Advanced,2022-08-24,UK
C10583,30,Low,Very High,Intermediate,2023-10-22,USA
C10584,46,Low,Medium,Intermediate,2024-12-24,Japan
C10585,57,High,Medium,Advanced,2020-03-28,USA
C10586,25,High,Low,Intermediate,2022-12-22,Australia
C10587,63,Low,Low,Beginner,2020-10-25,USA
C10588,45,High,Medium,Beginner,2025-05-15,Australia
C10589,26,Medium,Medium,Intermediate,2020-03-21,Canada
C10590,18,Low,Low,Advanced,2022-09-27,Japan
C10591,68,Medium,High,Beginner,2020-08-20,UK
C10592,46,Low,Low,Beginner,2022-03-20,Australia
C10593,59,High,Low,Beginner,2024-08-24,Canada
C10594,19,High,Low,Intermediate,2022-04-25,UK
C10595,31,High,High,Advanced,2020-10-20,UK
C10596,25,High,High,Advanced,2021-07-07,Germany
C10597,20,Low,Low,Advanced,2023-12-31,USA
C10598,18,High,Very High,Intermediate,2021-12-02,Japan
C10599,27,High,Low,Intermediate,2023-06-19,Canada
C10600,32,Medium,Very High,Intermediate,2022-11-13,Japan
C10601,44,Low,Very High,Intermediate,2021-05-10,Japan
C10602,44,High,High,Intermediate,2020-01-01,USA
C10603,55,Medium,Low,Intermediate,2025-08-24,Australia
C10604,65,Low,Very High,Intermediate,2025-03-06,Germany
C10605,43,Low,Medium,Advanced,2024-09-20,Canada
C10606,30,Low,Medium,Intermediate,2024-02-01,UK
C10607,57,Medium,High,Advanced,2025-12-22,UK
C10608,23,Medium,Low,Advanced,2021-05-10,Germany
C10609,52,High,High,Advanced,2021-05-01,Japan
C10610,22,High,Very High,Intermediate,2025-06-09,Australia
C10611,62,High,High,Beginner,2022-11-14,Canada
C10612,33,Medium,High,Advanced,2024-04-24,USA
C10613,26,Medium,High,Intermediate,2021-10-26,Japan
C10614,29,Medium,Medium,Intermediate,2022-08-26,Japan
C10615,52,Medium,Medium,Beginner,2025-06-03,USA
C10616,27,Medium,Very High,Intermediate,2024-02-09,UK
C10617,20,Low,High,Beginner,2024-06-02,Japan
C10618,19,High,Very High,Beginner,2021-07-19,Canada
C10619,57,Medium,High,Beginner,2020-12-16,USA
C10620,24,Medium,Low,Intermediate,2020-09-29,Germany
C10621,65,Low,Low,Intermediate,2020-03-22,Japan
C10622,19,Medium,Medium,Intermediate,2021-01-07,Japan
C10623,43,Low,Medium,Advanced,2024-02-05,UK
C10624,51,High,High,Advanced,2025-12-05,UK
C10625,69,High,Medium,Advanced,2020-01-16,USA
C10626,64,Medium,Medium,Advanced,2021-02-07,UK
C10627,37,High,High,Intermediate,2021-06-06,Germany
C10628,47,High,Low,Intermediate,2025-08-08,Germany
C10629,28,Medium,Medium,Advanced,2022-08-06,UK
C10630,43,High,High,Intermediate,2021-02-14,Germany
C10631,42,Low,High,Intermediate,2025-09-22,UK
C10632,58,Low,High,Beginner,2024-12-21,Japan
C10633,24,Medium,High,Advanced,2021-07-29,Canada
C10634,61,Medium,Medium,Intermediate,2023-03-08,Japan
C10635,38,High,Very High,Advanced,2024-05-04,Germany
C10636,64,Low,Low,Advanced,2021-01-05,Canada
C10637,65,High,Low,Beginner,2022-08-23,USA
C10638,43,Medium,Very High,Beginner,2024-12-22,Australia
C10639,20,High,High,Beginner,2024-11-26,Japan
C10640,35,Low,Low,Advanced,2020-06-01,Germany
C10641,41,Medium,Medium,Intermediate,2020-10-18,Canada
C10642,58,High,Very High,Beginner,2025-07-26,Canada
C10643,26,Medium,Low,Advanced,2025-04-30,Japan
C10644,39,Medium,High,Advanced,2024-03-26,Canada
C10645,30,Low,Medium,Advanced,2024-09-12,Germany
C10646,66,Medium,Medium,Beginner,2020-06-04,Canada
C10647,56,Medium,Medium,Intermediate,2025-06-26,Canada
C10648,20,High,High,Advanced,2022-12-04,Australia
C10649,70,Low,Low,Beginner,2021-11-08,USA
C10650,27,Medium,Medium,Intermediate,2025-12-27,Japan
C10651,47,Medium,High,Intermediate,2024-12-18,Australia
C10652,23,Low,Very High,Advanced,2021-01-18,Germany
C10653,26,Low,Medium,Advanced,2022-05-18,Canada
C10654,58,Low,High,Beginner,2021-08-11,Australia
C10655,46,Low,High,Intermediate,2020-06-09,Germany
C10656,51,High,Medium,Beginner,2022-02-10,Canada
C10657,40,Medium,Very High,Intermediate,2022-03-21,UK
C10658,59,Medium,Low,Advanced,2024-01-27,Germany
C10659,31,Medium,Medium,Intermediate,2025-11-10,Japan
C10660,36,Medium,High,Beginner,2020-01-30,UK
C10661,29,Low,High,Advanced,2020-10-24,Canada
C10662,46,Medium,Very High,Intermediate,2021-08-18,Canada
C10663,22,Low,High,Intermediate,2024-08-14,UK
C10664,54,High,High,Beginner,2022-08-20,Germany
C10665,52,High,Low,Beginner,2023-06-22,USA
C10666,26,High,Low,Beginner,2020-12-15,Japan
C10667,30,Medium,Very High,Beginner,2025-01-04,UK
C10668,54,Medium,High,Advanced,2022-10-06,Germany
C10669,22,Low,High,Intermediate,2025-09-17,Germany
C10670,47,Medium,Very High,Beginner,2024-09-20,UK
C10671,55,Low,Medium,Intermediate,2024-03-30,Japan
C10672,55,High,High,Intermediate,2020-03-11,USA
C10673,58,Medium,Very High,Intermediate,2022-12-07,Japan
C10674,19,High,High,Intermediate,2020-11-21,USA
C10675,63,Low,Medium,Intermediate,2024-04-07,Australia
C10676,24,Medium,Medium,Advanced,2022-09-15,Germany
C10677,50,Medium,Very High,Beginner,2020-02-20,Germany
C10678,38,High,Medium,Intermediate,2023-01-13,Australia
C10679,37,High,High,Intermediate,2022-05-26,USA
C10680,70,Medium,High,Beginner,2021-03-26,Japan
C10681,18,Low,High,Beginner,2024-12-02,UK
C10682,42,High,Low,Advanced,2025-01-21,Canada
C10683,25,Medium,Medium,Beginner,2025-03-07,Germany
C10684,49,Low,High,Intermediate,2024-10-16,USA
C10685,29,Low,Low,Beginner,2022-01-27,UK
C10686,50,High,Very High,Advanced,2021-06-20,Canada
C10687,50,Low,Very High,Beginner,2024-10-10,Canada
C10688,67,Medium,High,Beginner,2023-02-03,USA
C10689,24,High,Low,Intermediate,2021-06-18,Japan
C10690,69,Medium,High,Intermediate,2021-07-15,Australia
C10691,24,Medium,Very High,Beginner,2025-07-06,UK
C10692,54,Low,High,Intermediate,2020-12-15,Japan
C10693,18,Medium,Low,Intermediate,2021-08-31,Germany
C10694,21,Medium,Low,Intermediate,2024-12-09,Canada
C10695,51,High,Low,Beginner,2022-09-11,Canada
C10696,48,Low,Very High,Advanced,2024-04-15,Canada
C10697,20,High,Medium,Intermediate,2020-12-15,USA
C10698,25,Low,Very High,Intermediate,2022-08-16,USA
C10699,45,High,High,Advanced,2022-02-11,Australia
C10700,53,Low,Very High,Advanced,2023-08-31,USA
C10701,48,Low,Medium,Advanced,2025-08-17,Japan
C10702,45,High,High,Intermediate,2020-03-10,Germany
C10703,21,Medium,Very High,Intermediate,2023-04-16,Canada
C10704,34,Medium,Very High,Intermediate,2021-07-23,Australia
C10705,27,Medium,High,Advanced,2022-01-30,USA
C10706,50,Low,High,Beginner,2020-05-31,Australia
C10707,53,High,Very High,Beginner,2023-04-29,Canada
C10708,33,High,Very High,Intermediate,2021-11-08,UK
C10709,37,High,Very High,Advanced,2020-02-10,Japan
C10710,50,Low,Medium,Advanced,2023-04-17,USA
C10711,38,Medium,High,Advanced,2025-08-01,UK
C10712,25,Low,High,Advanced,2022-08-21,UK
C10713,55,Low,High,Advanced,2023-04-11,UK
C10714,63,Low,High,Intermediate,2024-02-17,UK
C10715,46,Medium,Medium,Advanced,2020-05-25,UK
C10716,26,Medium,Low,Advanced,2023-03-15,UK
C10717,49,Medium,Very High,Advanced,2024-08-03,Germany
C10718,65,Low,Very High,Beginner,2025-10-31,Japan
C10719,30,Low,Medium,Beginner,2020-11-19,USA
C10720,69,Medium,Medium,Beginner,2022-07-25,Japan
C10721,70,Medium,Very High,Intermediate,2020-07-08,Australia
C10722,65,High,High,Beginner,2022-03-20,UK
C10723,62,High,Medium,Intermediate,2022-12-29,Australia
C10724,23,High,Medium,Intermediate,2020-06-21,Japan
C10725,27,High,Medium,Intermediate,2024-12-18,Japan
C10726,62,Low,High,Advanced,2021-12-23,Japan
C10727,70,High,Low,Intermediate,2024-05-21,Japan
C10728,68,Low,Very High,Advanced,2023-07-09,Australia
C10729,70,Medium,Medium,Advanced,2020-11-23,Canada
C10730,41,Low,Medium,Intermediate,2024-03-01,Japan
C10731,70,Low,Low,Advanced,2022-11-23,USA
C10732,67,Low,High,Intermediate,2023-10-14,Japan
C10733,28,Low,Very High,Advanced,2020-11-05,Australia
C10734,26,Low,High,Beginner,2022-10-01,Germany
C10735,37,Medium,Low,Beginner,2023-06-22,Japan
C10736,60,Medium,High,Advanced,2023-05-14,Germany
C10737,62,Low,Medium,Beginner,2025-04-09,Japan
C10738,45,High,Medium,Intermediate,2023-06-28,Australia
C10739,20,Low,Medium,Beginner,2024-08-19,USA
C10740,39,Medium,Medium,Intermediate,2025-08-12,Japan
C10741,67,Medium,Low,Advanced,2023-12-03,USA
C10742,35,High,Very High,Intermediate,2023-06-06,Australia
C10743,38,Medium,High,Beginner,2025-05-25,Germany
C10744,30,Medium,Very High,Beginner,2025-10-07,USA
C10745,19,High,Very High,Intermediate,2022-08-02,Japan
C10746,66,High,Very High,Intermediate,2023-07-29,Germany
C10747,42,Medium,High,Intermediate,2023-11-10,Canada
C10748,27,High,Low,Advanced,2022-02-16,Australia
C10749,38,High,Medium,Beginner,2023-01-21,Germany
C10750,69,Medium,Very High,Intermediate,2023-02-26,Japan
C10751,50,Medium,Medium,Intermediate,2022-09-01,Germany
C10752,49,Low,Very High,Advanced,2023-04-16,Canada
C10753,60,High,Very High,Advanced,2024-03-19,Australia
C10754,60,Medium,Low,Beginner,2021-11-16,Australia
C10755,19,High,High,Advanced,2021-10-13,Canada
C10756,36,High,Medium,Intermediate,2022-01-06,Germany
C10757,34,Low,Low,Advanced,2023-01-21,Germany
C10758,38,Low,Very High,Beginner,2023-08-09,Australia
C10759,27,High,Very High,Advanced,2020-09-16,Japan
C10760,46,High,Medium,Advanced,2023-02-17,Germany
C10761,20,Low,Very High,Advanced,2023-09-24,Canada
C10762,60,High,High,Intermediate,2023-12-02,USA
C10763,31,High,High,Advanced,2023-04-07,UK
C10764,24,Medium,Medium,Advanced,2025-02-27,USA
C10765,38,High,Low,Intermediate,2024-02-20,USA
C10766,44,Medium,Low,Advanced,2021-11-23,UK
C10767,32,Medium,Low,Beginner,2024-08-17,UK
C10768,34,Low,High,Advanced,2025-06-18,Japan
C10769,19,High,Medium,Beginner,2022-04-23,Canada
C10770,36,High,Medium,Intermediate,2020-02-26,UK
C10771,64,High,High,Beginner,2025-06-13,USA
C10772,64,Low,Medium,Beginner,2024-11-19,Germany
C10773,43,Medium,High,Advanced,2020-05-29,USA
C10774,40,High,Medium,Beginner,2022-11-02,Australia
C10775,31,Medium,Very High,Beginner,2021-09-09,Japan
C10776,59,High,High,Intermediate,2023-10-31,Australia
C10777,18,High,Medium,Intermediate,2022-03-30,Canada
C10778,50,High,High,Advanced,2025-04-04,Germany
C10779,38,Low,Low,Advanced,2020-09-16,Japan
C10780,51,Low,Very High,Advanced,2022-02-22,Australia
C10781,19,Low,High,Intermediate,2020-11-12,Germany
C10782,62,Medium,Very High,Intermediate,2024-03-20,UK
C10783,65,Low,Low,Advanced,2024-02-11,UK
C10784,59,High,Medium,Intermediate,2020-08-02,Australia
C10785,21,Low,Low,Advanced,2020-07-20,USA
C10786,47,Low,Medium,Intermediate,2025-07-07,Japan
C10787,55,Medium,Very High,Beginner,2025-12-12,Canada
C10788,62,Medium,High,Advanced,2020-12-02,Australia
C10789,57,Medium,Medium,Advanced,2020-07-30,USA
C10790,58,Medium,High,Advanced,2022-07-29,UK
C10791,47,Medium,High,Advanced,2024-08-23,Canada
C10792,32,Medium,Low,Advanced,2022-04-19,UK
C10793,28,High,Low,Beginner,2020-07-05,UK
C10794,54,Medium,High,Beginner,2025-03-16,USA
C10795,37,High,High,Advanced,2022-09-07,UK
C10796,48,High,High,Advanced,2024-09-25,Japan
C10797,31,Medium,High,Intermediate,2021-01-15,Australia
C10798,53,Low,Medium,Intermediate,2023-05-17,UK
C10799,34,High,High,Intermediate,2020-03-05,Australia
C10800,31,High,Medium,Beginner,2024-12-01,Japan
C10801,64,Low,Medium,Intermediate,2024-08-19,Canada
C10802,28,High,Medium,Beginner,2023-01-17,Germany
C10803,31,Medium,Medium,Advanced,2020-11-20,UK
C10804,18,Low,Low,Advanced,2021-04-30,Japan
C10805,56,High,Low,Beginner,2022-05-15,USA
C10806,37,High,Medium,Advanced,2024-03-26,Japan
C10807,22,Medium,Medium,Beginner,2021-02-24,Australia
C10808,43,Medium,Low,Advanced,2023-11-23,UK
C10809,51,Low,Low,Advanced,2023-02-17,Australia
C10810,35,Low,Medium,Intermediate,2023-12-26,Canada
C10811,43,Medium,Very High,Intermediate,2024-10-02,Canada
C10812,55,Medium,Very High,Intermediate,2025-11-21,Germany
C10813,33,Medium,Low,Intermediate,2023-12-17,Germany
C10814,18,High,Low,Beginner,2022-07-22,Japan
C10815,68,High,Medium,Beginner,2023-03-10,UK
C10816,22,Medium,Very High,Beginner,2020-09-26,Japan
C10817,50,High,Very High,Beginner,2024-07-09,Australia
C10818,62,Medium,Medium,Intermediate,2022-07-03,Japan
C10819,42,High,High,Advanced,2025-01-16,UK
C10820,28,Low,Very High,Intermediate,2024-08-15,Japan
C10821,58,Low,Low,Intermediate,2020-03-21,UK
C10822,24,Low,Very High,Intermediate,2023-06-07,Germany
C10823,24,High,Low,Advanced,2022-11-10,Germany
C10824,46,Low,Low,Beginner,2023-10-26,Japan
C10825,55,High,High,Advanced,2024-09-18,Canada
C10826,19,Medium,Very High,Advanced,2023-03-24,Germany
C10827,58,High,Low,Intermediate,2023-05-21,USA
C10828,60,High,Very High,Intermediate,2024-01-09,Germany
C10829,51,Low,High,Intermediate,2025-05-06,Germany
C10830,33,High,Very High,Intermediate,2021-12-29,Germany
C10831,52,Medium,Very High,Beginner,2021-10-31,Australia
C10832,55,Low,High,Advanced,2020-09-13,Canada
C10833,60,High,High,Advanced,2021-06-28,Japan
C10834,46,High,Low,Intermediate,2025-03-19,Germany
C10835,65,Low,Low,Advanced,2025-07-28,Germany
C10836,49,Low,Medium,Advanced,2020-05-11,UK
C10837,52,Medium,Medium,Advanced,2020-06-22,USA
C10838,45,Medium,High,Advanced,2021-05-19,USA
C10839,52,Medium,Medium,Intermediate,2022-02-12,Japan
C10840,33,Medium,Very High,Advanced,2023-01-18,Germany
C10841,67,Medium,Low,Beginner,2024-05-10,Australia
C10842,36,Low,Very High,Advanced,2025-04-02,USA
C10843,50,Medium,Medium,Advanced,2025-11-25,Japan
C10844,69,Low,High,Advanced,2021-05-17,USA
C10845,38,Low,Medium,Beginner,2021-04-25,Canada
C10846,30,High,Medium,Advanced,2021-08-09,Germany
C10847,28,Medium,High,Intermediate,2021-07-29,Japan
C10848,24,Low,High,Intermediate,2024-02-13,Canada
C10849,25,Low,Low,Intermediate,2024-02-22,Canada
C10850,57,Low,High,Intermediate,2025-04-06,Australia
C10851,58,Medium,Very High,Intermediate,2022-06-28,Canada
C10852,60,Low,Medium,Beginner,2023-12-08,UK
C10853,52,Medium,Medium,Advanced,2025-02-04,USA
C10854,32,Low,Medium,Beginner,2023-08-25,Germany
C10855,43,Low,Low,Beginner,2020-07-28,USA
C10856,18,Low,Very High,Advanced,2025-10-06,Germany
C10857,67,Medium,Low,Advanced,2024-10-14,Australia
C10858,47,Low,Very High,Beginner,2021-10-01,Australia
C10859,62,Medium,High,Intermediate,2024-08-03,Australia
C10860,21,High,High,Intermediate,2021-09-17,Australia
C10861,47,High,High,Advanced,2025-08-21,Canada
C10862,58,Low,High,Intermediate,2021-01-17,USA
C10863,55,Medium,Medium,Beginner,2025-07-18,Canada
C10864,48,Low,Medium,Intermediate,2025-12-07,Canada
C10865,39,High,High,Beginner,2022-07-07,Australia
C10866,37,Medium,Medium,Advanced,2021-05-09,Japan
C10867,51,High,Medium,Intermediate,2022-04-18,Germany
C10868,45,Medium,Medium,Intermediate,2021-08-28,Germany
C10869,67,High,Very High,Advanced,2023-03-31,UK
C10870,44,Low,Medium,Advanced,2020-08-14,Canada
C10871,70,Low,Low,Advanced,2025-07-21,USA
C10872,46,High,Very High,Beginner,2022-10-24,Canada
C10873,46,Low,High,Advanced,2023-10-17,Germany
C10874,32,Medium,Low,Beginner,2020-04-10,Australia
C10875,38,High,High,Advanced,2020-11-02,UK
C10876,61,Low,Low,Intermediate,2024-07-14,Japan
C10877,45,Medium,High,Advanced,2020-02-06,Germany
C10878,38,Medium,Very High,Intermediate,2022-05-05,Germany
C10879,68,High,Very High,Intermediate,2022-12-23,USA
C10880,18,Low,Very High,Beginner,2020-09-03,Canada
C10881,35,Medium,Medium,Advanced,2021-10-12,UK
C10882,54,Medium,High,Beginner,2023-02-08,Japan
C10883,42,Medium,Very High,Advanced,2020-01-21,UK
C10884,32,Low,Low,Intermediate,2021-06-28,Germany
C10885,62,High,Very High,Intermediate,2024-01-03,UK
C10886,67,Low,Very High,Beginner,2025-07-16,UK
C10887,43,Medium,Very High,Intermediate,2020-09-11,Japan
C10888,69,High,Low,Advanced,2020-06-15,Canada
C10889,28,High,High,Advanced,2024-10-11,Canada
C10890,18,High,Very High,Beginner,2022-06-15,Germany
C10891,68,Medium,Low,Intermediate,2022-11-19,USA
C10892,32,High,Low,Beginner,2022-06-30,UK
C10893,26,High,Low,Intermediate,2025-01-27,USA
C10894,54,High,Low,Beginner,2023-09-30,Australia
C10895,34,High,High,Beginner,2020-06-25,Australia
C10896,21,High,Low,Advanced,2024-09-30,USA
C10897,42,High,High,Advanced,2021-12-16,Canada
C10898,51,Low,High,Beginner,2020-03-28,Japan
C10899,36,Low,Very High,Advanced,2025-12-14,Canada
C10900,51,High,Low,Intermediate,2025-12-21,UK
C10901,46,Low,High,Advanced,2021-07-30,Australia
C10902,26,Medium,Medium,Beginner,2025-10-17,Australia
C10903,41,Medium,Medium,Intermediate,2024-10-29,UK
C10904,26,High,High,Intermediate,2024-11-09,USA
C10905,52,Medium,Low,Beginner,2025-05-13,Canada
C10906,23,Low,Medium,Beginner,2023-01-24,UK
C10907,53,Low,Medium,Beginner,2020-06-19,USA
C10908,41,Low,Medium,Advanced,2025-05-12,Canada
C10909,42,High,Low,Advanced,2021-04-01,USA
C10910,21,High,High,Advanced,2023-02-26,UK
C10911,38,High,Low,Advanced,2020-03-02,USA
C10912,34,High,High,Beginner,2024-04-29,Canada
C10913,47,Low,Low,Advanced,2020-12-11,Canada
C10914,20,Low,Medium,Beginner,2022-09-27,UK
C10915,42,Medium,Medium,Intermediate,2023-02-09,UK
C10916,69,Low,Low,Intermediate,2020-11-14,Germany
C10917,55,Medium,Medium,Beginner,2023-05-26,Japan
C10918,28,Low,High,Intermediate,2025-05-16,UK
C10919,21,Medium,Medium,Advanced,2021-11-09,Canada
C10920,66,Medium,Medium,Advanced,2022-11-26,UK
C10921,45,Low,Medium,Intermediate,2022-06-04,Japan
C10922,67,Medium,High,Advanced,2022-08-11,USA
C10923,54,Medium,Very High,Advanced,2025-11-15,Japan
C10924,41,Low,Medium,Advanced,2025-09-11,Canada
C10925,38,Low,Very High,Intermediate,2020-06-18,UK
C10926,64,Medium,High,Advanced,2023-12-14,Australia
C10927,45,Low,High,Intermediate,2024-09-18,USA
C10928,51,Low,Medium,Advanced,2024-10-30,Canada
C10929,27,Low,Low,Intermediate,2021-09-20,USA
C10930,70,Low,Very High,Intermediate,2020-04-25,Germany
C10931,21,Medium,High,Intermediate,2025-04-17,Canada
C10932,57,Medium,High,Intermediate,2021-01-12,UK
C10933,57,High,Low,Beginner,2020-10-23,Japan
C10934,26,Low,Low,Advanced,2024-05-21,Canada
C10935,28,Medium,High,Intermediate,2022-11-23,UK
C10936,24,High,Very High,Intermediate,2020-01-18,Australia
C10937,30,Medium,Low,Intermediate,2022-10-13,Canada
C10938,27,Medium,Medium,Beginner,2022-10-01,USA
C10939,19,High,Very High,Intermediate,2021-04-04,Canada
C10940,35,Low,Very High,Intermediate,2020-07-09,Canada
C10941,35,High,High,Beginner,2020-03-14,Canada
C10942,69,Medium,High,Advanced,2022-03-31,Germany
C10943,50,High,Medium,Beginner,2022-04-10,USA
C10944,23,Low,Medium,Advanced,2025-02-08,Germany
C10945,25,Medium,Medium,Beginner,2023-09-26,USA
C10946,61,Low,Very High,Advanced,2021-08-01,UK
C10947,52,Medium,High,Advanced,2024-01-11,Germany
C10948,27,High,Very High,Advanced,2023-10-04,UK
C10949,45,Low,Medium,Advanced,2023-03-21,Germany
C10950,59,Medium,Low,Beginner,2021-07-29,USA
C10951,60,Low,Medium,Intermediate,2024-10-23,Japan
C10952,57,Low,High,Advanced,2022-01-27,UK
C10953,51,Medium,Medium,Intermediate,2024-05-27,Germany
C10954,42,High,Medium,Advanced,2020-05-04,UK
C10955,40,Low,High,Intermediate,2022-11-15,Germany
C10956,31,Low,Medium,Intermediate,2023-11-23,USA
C10957,66,High,High,Intermediate,2022-05-17,Canada
C10958,45,Low,Low,Intermediate,2024-12-14,USA
C10959,33,Medium,High,Beginner,2020-05-08,Canada
C10960,60,Medium,Medium,Advanced,2022-03-14,Germany
C10961,70,High,Low,Advanced,2023-09-17,Japan
C10962,66,High,Medium,Beginner,2023-06-07,USA
C10963,51,Low,High,Beginner,2023-08-27,Canada
C10964,24,Medium,Very High,Intermediate,2025-03-29,Australia
C10965,69,Medium,Medium,Beginner,2023-10-05,Japan
C10966,21,Low,Low,Advanced,2024-02-10,USA
C10967,50,Low,Medium,Intermediate,2024-05-04,Japan
C10968,57,High,Low,Intermediate,2025-07-26,Australia
C10969,50,Low,Medium,Intermediate,2022-10-14,USA
C10970,70,High,Low,Intermediate,2022-05-01,UK
C10971,65,Medium,Medium,Advanced,2022-10-04,USA
C10972,63,High,Medium,Intermediate,2023-07-27,Japan
C10973,21,Medium,Very High,Beginner,2024-06-16,Australia
C10974,35,High,Low,Intermediate,2025-04-28,USA
C10975,51,High,Low,Beginner,2024-05-18,Australia
C10976,42,Low,High,Beginner,2024-08-09,USA
C10977,61,High,High,Advanced,2025-07-24,USA
C10978,64,Low,Low,Intermediate,2020-01-01,UK
C10979,64,Low,Very High,Beginner,2023-12-03,Canada
C10980,33,Medium,Low,Beginner,2024-02-04,USA
C10981,28,High,Medium,Beginner,2020-02-16,Canada
C10982,67,Medium,Low,Intermediate,2024-06-24,USA
C10983,70,High,High,Advanced,2024-04-13,Germany
C10984,23,Medium,High,Beginner,2024-11-16,USA
C10985,58,Medium,Medium,Intermediate,2025-08-20,Japan
